date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-11,6.21,6.22,5.97,5.65,213964.12,-0.24,-3.87,6.206,6.31,6.654,105597.68,119493.63,161399.09,2.11
2017-05-10,6.29,6.34,6.21,6.2,78935.0,-0.06,-0.96,6.286,6.349,6.757,81231.26,107735.06,165364.89,0.78
2017-05-09,6.23,6.29,6.27,6.1,81151.2,0.02,0.32,6.316,6.361,6.856,82015.65,110518.3,184072.2,0.8
2017-05-08,6.29,6.33,6.25,6.21,75436.61,-0.08,-1.26,6.344,6.361,6.943,97628.22,118201.23,188200.82,0.75
2017-05-05,6.38,6.42,6.33,6.29,78501.49,-0.04,-0.63,6.416,6.403,7.035,119424.01,127141.79,192971.22,0.78
2017-05-04,6.34,6.47,6.37,6.21,92132.0,0.01,0.16,6.414,6.441,7.127,133389.57,143275.2,200566.97,0.91
2017-05-03,6.39,6.45,6.36,6.3,82856.95,-0.05,-0.78,6.412,6.488,7.214,134238.85,184412.03,204232.83,0.82
2017-05-02,6.52,6.59,6.41,6.35,159214.05,-0.2,-3.03,6.406,6.606,7.301,139020.95,186928.06,209281.81,1.57
2017-04-28,6.26,6.89,6.61,6.26,184415.56,0.29,4.59,6.378,6.717,7.381,138774.24,188571.32,219448.12,1.82
2017-04-27,6.36,6.39,6.32,6.0,148329.28,-0.04,-0.63,6.39,6.827,7.464,134859.57,204235.69,236587.36,1.47
2017-04-26,6.36,6.39,6.36,6.28,96378.41,0.03,0.47,6.468,6.998,7.552,153160.83,203304.56,235520.01,0.95
2017-04-25,6.32,6.45,6.33,6.28,106767.44,0.06,0.96,6.564,7.165,7.637,234585.2,222994.72,236945.47,1.05
2017-04-24,6.66,6.68,6.27,6.2,157980.53,-0.4,-6.0,6.806,7.35,7.723,234835.17,257626.1,237312.96,1.56
2017-04-21,6.68,6.78,6.67,6.58,164842.2,-0.04,-0.6,7.056,7.524,7.809,238368.39,258200.4,236226.07,1.63
2017-04-20,6.86,6.9,6.71,6.6,239835.59,-0.13,-1.9,7.264,7.667,7.878,273611.81,258800.64,237964.56,2.37
2017-04-19,7.53,7.53,6.84,6.79,503500.25,-0.7,-9.28,7.528,7.813,7.94,253448.28,257858.74,231353.23,4.97
2017-04-18,7.52,7.7,7.54,7.52,108017.29,0.02,0.27,7.766,7.94,7.996,211404.23,224053.63,213270.45,1.07
2017-04-17,7.69,7.77,7.52,7.46,175646.64,-0.19,-2.46,7.894,7.996,8.015,280417.03,231635.56,214827.84,1.74
2017-04-14,7.99,8.03,7.71,7.65,341059.28,-0.32,-3.98,7.992,8.044,8.04,278032.41,250324.92,211779.13,3.37
2017-04-13,8.01,8.09,8.03,7.97,139017.92,0.0,0.0,8.07,8.101,8.053,243989.47,268939.04,200358.34,1.37
2017-04-12,8.19,8.28,8.03,8.02,293280.03,-0.15,-1.83,8.098,8.106,8.053,262269.21,267735.46,200334.4,2.9
2017-04-11,8.21,8.65,8.18,8.11,453081.28,0.17,2.12,8.114,8.108,8.054,236703.03,250896.22,194699.4,4.48
2017-04-10,8.1,8.11,8.01,7.97,163723.55,-0.09,-1.11,8.098,8.095,8.05,182854.08,216999.82,185151.3,1.62
2017-04-07,8.11,8.15,8.1,8.07,170844.56,-0.07,-0.86,8.096,8.094,8.061,222617.43,214251.73,193678.21,1.69
2017-04-06,8.15,8.2,8.17,8.06,230416.62,0.06,0.74,8.132,8.089,8.074,293888.61,217128.47,215706.01,2.28
2017-04-05,8.08,8.14,8.11,8.03,165449.14,0.01,0.12,8.114,8.067,8.065,273201.7,204847.72,209862.76,1.63
2017-03-31,8.03,8.12,8.1,7.94,183836.55,0.1,1.25,8.102,8.051,8.059,265089.41,202487.27,210931.42,1.82
2017-03-30,8.2,8.3,8.0,7.98,362540.28,-0.28,-3.38,8.092,8.033,8.05,251145.55,198020.12,209363.75,3.58
2017-03-29,8.09,8.44,8.28,8.06,527200.44,0.2,2.48,8.092,8.036,8.05,205886.03,173233.33,197113.26,5.21
2017-03-28,8.07,8.09,8.08,7.97,126982.11,0.03,0.37,8.046,8.004,8.038,140368.34,131777.64,181673.18,1.25
2017-03-27,8.03,8.13,8.05,8.02,124887.69,0.0,0.0,8.02,7.999,8.029,136493.74,132933.34,181780.07,1.23
2017-03-24,8.0,8.07,8.05,7.98,114117.25,0.05,0.62,8.0,8.0,8.022,139885.13,138502.58,184747.19,1.13
2017-03-23,8.14,8.14,8.0,7.92,136242.66,-0.05,-0.62,7.974,8.004,8.022,144894.68,153302.78,185495.5,1.35
2017-03-22,7.99,8.19,8.05,7.98,199612.0,0.1,1.26,7.98,8.027,8.025,140580.63,173104.69,188967.22,1.97
2017-03-21,7.93,8.03,7.95,7.92,107609.08,0.0,0.0,7.962,8.059,8.026,123186.94,214283.56,190502.55,1.06
2017-03-20,7.86,8.01,7.95,7.86,141844.67,0.03,0.38,7.978,8.062,8.033,129372.95,214877.8,193939.54,1.4
2017-03-17,8.07,8.08,7.92,7.92,139165.0,-0.11,-1.37,8.0,8.066,8.04,137120.03,219375.57,198262.82,1.38
2017-03-16,7.98,8.08,8.03,7.98,114672.39,0.07,0.88,8.034,8.066,8.043,161710.87,220707.37,210150.32,1.13
2017-03-15,7.98,8.02,7.96,7.92,112643.57,-0.07,-0.87,8.074,8.063,8.035,205628.74,220993.19,211826.7,1.11
2017-03-14,8.05,8.12,8.03,8.0,138539.12,-0.03,-0.37,8.156,8.071,8.029,305380.17,231568.71,218831.31,1.37
2017-03-13,8.03,8.1,8.06,7.9,180580.08,-0.03,-0.37,8.146,8.058,8.028,300382.64,230626.8,222385.01,1.78
2017-03-10,8.17,8.25,8.09,8.07,262119.2,-0.14,-1.7,8.132,8.044,8.03,301631.11,230991.8,232019.83,2.59
2017-03-09,8.37,8.48,8.23,8.23,334261.75,-0.14,-1.67,8.098,8.039,8.02,279703.87,217688.22,228160.02,3.3
2017-03-08,7.98,8.48,8.37,7.97,611400.69,0.39,4.89,8.052,8.022,8.004,236357.64,204829.75,220226.33,6.04
2017-03-07,7.99,8.03,7.98,7.93,113551.48,-0.01,-0.12,7.986,7.993,7.981,157757.26,166721.55,201313.5,1.12
2017-03-06,7.9,8.06,7.99,7.9,186822.42,0.07,0.88,7.97,8.004,7.978,160870.96,173001.28,213053.2,1.85
2017-03-03,7.99,8.03,7.92,7.9,152483.02,-0.08,-1.0,7.956,8.013,7.976,160352.48,177150.07,219056.55,1.51
2017-03-02,8.02,8.06,8.0,7.99,117530.58,-0.04,-0.5,7.98,8.02,7.967,155672.58,199593.28,221347.58,1.16
2017-03-01,7.99,8.1,8.04,7.95,218398.8,0.14,1.77,7.992,8.006,7.947,173301.87,202660.21,215471.15,2.16
2017-02-28,7.94,7.97,7.9,7.89,129119.97,-0.02,-0.25,8.0,7.986,7.925,175685.85,206093.91,212327.77,1.28
2017-02-27,8.0,8.02,7.92,7.87,184230.05,-0.12,-1.49,8.038,7.997,7.906,185131.6,214143.22,213977.51,1.82
2017-02-24,8.02,8.08,8.04,7.99,129083.48,-0.02,-0.25,8.07,8.016,7.887,193947.65,233047.86,214568.08,1.28
2017-02-23,8.06,8.08,8.06,7.95,205677.05,-0.02,-0.25,8.06,8.001,7.868,243513.98,238631.82,219707.95,2.03
2017-02-22,8.09,8.18,8.08,8.06,230318.69,-0.01,-0.12,8.02,7.985,7.848,232018.54,235622.91,223937.02,2.28
2017-02-21,8.08,8.13,8.09,8.03,176348.72,0.01,0.12,7.972,7.968,7.821,236501.98,235905.45,231819.02,1.74
2017-02-20,8.0,8.08,8.08,7.9,228310.3,0.09,1.13,7.956,7.951,7.809,243154.84,253105.13,254838.42,2.26
2017-02-17,7.83,8.15,7.99,7.82,376915.12,0.13,1.65,7.962,7.938,7.795,272148.07,260963.03,273866.47,3.72
2017-02-16,7.82,7.9,7.86,7.79,148199.88,0.02,0.26,7.942,7.913,7.773,233749.67,243101.88,298918.56,1.46
2017-02-15,8.01,8.08,7.84,7.83,252735.88,-0.17,-2.12,7.95,7.887,7.773,239227.29,228282.1,364034.84,2.5
2017-02-14,8.13,8.16,8.01,8.0,209613.0,-0.1,-1.23,7.964,7.863,7.815,235308.91,218561.62,408583.62,2.07
2017-02-13,7.89,8.11,8.11,7.83,373276.47,0.22,2.79,7.946,7.814,7.81,263055.42,213811.81,413795.52,3.69
2017-02-10,7.9,7.98,7.89,7.84,184923.14,-0.01,-0.13,7.914,7.757,7.799,249777.98,196088.29,444221.43,1.83
2017-02-09,7.9,7.95,7.9,7.84,175587.95,-0.01,-0.13,7.884,7.735,7.79,252454.09,200784.07,461470.84,1.73
2017-02-08,7.85,7.93,7.91,7.76,233144.0,-0.01,-0.13,7.824,7.711,7.759,217336.9,212251.13,462028.05,2.3
2017-02-07,7.91,8.06,7.92,7.76,348345.53,-0.03,-0.38,7.762,7.674,7.736,201814.33,227732.59,458590.32,3.44
2017-02-06,7.72,8.0,7.95,7.7,306889.28,0.21,2.71,7.682,7.667,7.712,164568.21,256571.71,450152.14,3.03
2017-02-03,7.62,7.78,7.74,7.58,198303.7,0.14,1.84,7.6,7.652,7.686,142398.61,286769.91,449204.84,1.96
2017-02-02,7.6,7.6,7.6,7.6,2.0,0.0,0.0,7.586,7.632,7.675,149114.04,354735.23,450074.6,0.0
2017-01-26,7.55,7.64,7.6,7.5,155531.14,0.08,1.06,7.598,7.658,7.67,207165.37,499787.58,466780.08,1.54
2017-01-25,7.55,7.64,7.52,7.47,162114.91,-0.02,-0.27,7.586,7.767,7.663,253650.85,598605.63,474719.3,1.6
2017-01-24,7.61,7.73,7.54,7.53,196041.28,-0.13,-1.7,7.652,7.805,7.652,348575.22,613779.24,487664.62,1.94
2017-01-23,7.66,7.78,7.67,7.61,231880.88,0.01,0.13,7.704,7.841,7.627,431141.21,692354.57,484356.36,2.29
2017-01-20,7.53,7.77,7.66,7.5,290258.62,0.12,1.59,7.678,7.845,7.592,560356.41,722157.61,484846.23,2.87
2017-01-19,7.7,7.76,7.54,7.52,387958.56,-0.31,-3.95,7.718,7.807,7.574,792409.79,711804.97,480277.22,3.83
2017-01-18,7.7,8.14,7.85,7.6,636736.75,0.05,0.64,7.948,7.797,7.564,943560.4,689448.05,473987.21,6.29
2017-01-17,7.57,7.84,7.8,7.32,608871.25,0.26,3.45,7.958,7.757,7.532,878983.26,643732.57,449617.31,6.02
2017-01-16,7.75,8.19,7.54,7.07,877956.88,-0.32,-4.07,7.978,7.719,7.5,953567.93,611639.78,426672.92,8.67
2017-01-13,8.39,8.57,7.86,7.82,1450525.5,-0.83,-9.55,8.012,7.718,7.476,883958.8,545413.96,388192.85,14.33
2017-01-12,8.69,8.69,8.69,8.52,1143711.62,0.79,10.0,7.896,7.681,7.436,631200.14,433772.59,323384.55,11.3
2016-12-28,7.93,8.0,7.9,7.82,313851.03,0.0,0.0,7.646,7.559,7.359,435335.71,350832.97,272161.56,3.1
2016-12-27,7.65,8.18,7.9,7.58,981794.62,0.19,2.46,7.556,7.498,7.321,408481.89,361550.01,264489.85,9.7
2016-12-26,7.22,7.73,7.71,7.21,529911.25,0.43,5.91,7.46,7.412,7.286,269711.63,276358.14,226419.69,5.24
2016-12-23,7.42,7.47,7.28,7.27,186732.2,-0.16,-2.15,7.424,7.339,7.27,206869.12,247534.86,211597.6,1.85
2016-12-22,7.44,7.53,7.44,7.39,164389.44,-0.01,-0.13,7.466,7.341,7.27,236345.03,248749.48,212050.61,1.62
2016-12-21,7.46,7.51,7.45,7.41,179581.95,0.03,0.4,7.472,7.33,7.261,266330.23,258526.36,214781.53,1.77
2016-12-20,7.53,7.64,7.42,7.39,287943.31,-0.11,-1.46,7.44,7.307,7.256,314618.13,255502.06,218198.24,2.85
2016-12-19,7.49,7.54,7.53,7.37,215698.72,0.04,0.53,7.364,7.281,7.259,283004.66,241706.05,215674.5,2.13
2016-12-16,7.6,7.6,7.49,7.4,334111.72,0.02,0.27,7.254,7.234,7.256,288200.59,230971.74,222994.56,3.3
2016-12-15,7.2,7.55,7.47,7.17,314315.47,0.18,2.47,7.216,7.19,7.259,261153.94,212996.52,250751.89,3.11
2016-12-14,7.04,7.64,7.29,7.0,421021.44,0.25,3.55,7.188,7.159,7.284,250722.48,193490.15,313693.54,4.16
2016-12-13,6.97,7.08,7.04,6.88,129875.94,0.06,0.86,7.174,7.143,7.299,196385.98,167429.68,316493.19,1.28
2016-12-12,7.31,7.36,6.98,6.95,241678.36,-0.32,-4.38,7.198,7.159,7.32,200407.45,176481.24,327306.44,2.39
2016-12-09,7.3,7.42,7.3,7.27,198878.48,-0.03,-0.41,7.214,7.2,7.337,173742.9,175660.34,330767.87,1.97
2016-12-08,7.19,7.38,7.33,7.19,262158.19,0.11,1.52,7.164,7.199,7.333,164839.11,175351.74,332684.89,2.59
2016-12-07,7.14,7.24,7.22,7.07,149338.92,0.06,0.84,7.13,7.192,7.33,136257.83,171036.69,339129.03,1.48
2016-12-06,7.08,7.22,7.16,7.08,149983.3,0.1,1.42,7.112,7.205,7.319,138473.38,180894.43,342064.09,1.48
2016-12-05,7.01,7.1,7.06,6.97,108355.59,0.01,0.14,7.12,7.237,7.318,152555.04,189642.94,343524.36,1.07
2016-12-02,7.17,7.17,7.05,7.04,154359.53,-0.11,-1.54,7.186,7.277,7.317,177577.79,215017.38,343813.78,1.53
2016-12-01,7.15,7.19,7.16,7.12,119251.79,0.03,0.42,7.234,7.328,7.317,185864.38,288507.26,344862.43,1.18
2016-11-30,7.2,7.24,7.13,7.11,160416.7,-0.07,-0.97,7.254,7.409,7.315,205815.56,433896.93,348758.72,1.59
2016-11-29,7.37,7.38,7.2,7.19,220391.58,-0.19,-2.57,7.298,7.454,7.312,223315.48,465556.7,353070.84,2.18
2016-11-28,7.3,7.48,7.39,7.27,233469.36,0.1,1.37,7.354,7.48,7.32,226730.84,478131.63,352910.4,2.31
2016-11-25,7.27,7.34,7.29,7.14,195792.45,0.03,0.41,7.368,7.474,7.318,252456.96,485875.4,349507.16,1.93
2016-11-24,7.38,7.39,7.26,7.25,219007.72,-0.09,-1.22,7.422,7.467,7.325,391150.15,490018.04,350896.41,2.16
2016-11-23,7.47,7.48,7.35,7.35,247916.27,-0.13,-1.74,7.564,7.467,7.334,661978.31,507221.37,352090.88,2.45
2016-11-22,7.44,7.51,7.48,7.42,237468.41,0.02,0.27,7.61,7.432,7.338,707797.93,503233.75,354463.99,2.35
2016-11-21,7.52,7.55,7.46,7.41,362099.97,-0.1,-1.32,7.606,7.398,7.333,729532.42,497405.79,360825.52,3.58
2016-11-18,7.58,7.74,7.56,7.52,889258.38,-0.41,-5.14,7.58,7.357,7.334,719293.83,472610.17,358353.4,8.79
2016-11-17,8.19,8.34,7.97,7.91,1573148.5,0.39,5.14,7.512,7.305,7.33,588885.93,401217.59,330766.58,15.54
2016-11-16,7.55,7.6,7.58,7.4,477014.41,0.12,1.61,7.37,7.22,7.306,352464.43,263620.52,269953.31,4.71
2016-11-15,7.32,7.48,7.46,7.31,346140.84,0.13,1.77,7.254,7.169,7.297,298669.57,240584.98,269395.2,3.42
2016-11-14,7.23,7.44,7.33,7.22,310907.03,0.11,1.52,7.19,7.159,7.302,265279.16,227689.18,289941.94,3.07
2016-11-11,7.22,7.28,7.22,7.16,237218.88,-0.04,-0.55,7.134,7.162,7.327,225926.52,213138.93,340468.55,2.34
2016-11-10,7.07,7.51,7.26,7.03,391041.0,0.26,3.71,7.098,7.182,7.34,213549.24,211774.78,387071.46,3.86
2016-11-09,7.12,7.15,7.0,6.91,208040.08,-0.14,-1.96,7.07,7.201,7.353,174776.6,196960.38,389679.1,2.06
2016-11-08,7.07,7.2,7.14,7.07,179188.8,0.09,1.28,7.084,7.244,7.345,182500.4,205694.22,391122.1,1.77
2016-11-07,7.05,7.09,7.05,7.02,114143.82,0.01,0.14,7.128,7.268,7.322,190099.19,224245.24,389103.12,1.13
2016-11-04,7.1,7.14,7.04,7.03,175332.52,-0.08,-1.12,7.19,7.311,7.301,200351.33,244096.64,393007.72,1.73
2016-11-03,7.03,7.18,7.12,7.02,197177.77,0.05,0.71,7.266,7.354,7.281,210000.31,260315.58,392021.11,1.95
2016-11-02,7.27,7.27,7.07,7.03,246659.08,-0.22,-3.02,7.332,7.391,7.26,219144.17,276286.11,393978.92,2.44
2016-10-28,7.36,7.47,7.36,7.35,217182.78,0.0,0.0,7.404,7.425,7.24,228888.05,298205.42,401531.11,2.15
2016-10-27,7.38,7.45,7.36,7.35,165404.52,-0.06,-0.81,7.408,7.444,7.227,258391.29,352194.71,399442.48,1.63
2016-10-26,7.44,7.49,7.42,7.39,223577.42,-0.03,-0.4,7.432,7.491,7.22,287841.94,467798.17,408746.11,2.21
2016-10-25,7.41,7.49,7.45,7.35,242897.05,0.02,0.27,7.442,7.498,7.215,310630.85,562368.13,424501.73,2.4
2016-10-24,7.33,7.5,7.43,7.3,295378.47,0.05,0.68,7.45,7.505,7.195,333428.06,582397.81,418484.86,2.92
2016-10-21,7.46,7.59,7.38,7.28,364699.0,-0.1,-1.34,7.446,7.446,7.178,367522.79,576549.97,410128.72,3.6
2016-10-20,7.42,7.51,7.48,7.37,312657.75,0.01,0.13,7.48,7.375,7.163,445998.14,553961.01,400623.77,3.09
2016-10-19,7.48,7.59,7.47,7.43,337521.97,-0.02,-0.27,7.55,7.291,7.149,647754.41,541918.8,392761.77,3.33
2016-10-18,7.4,7.51,7.49,7.35,356883.09,0.08,1.08,7.554,7.208,7.137,814105.42,523726.63,388104.73,3.53
2016-10-17,7.62,7.67,7.41,7.39,465852.12,-0.14,-1.85,7.56,7.128,7.142,831367.56,511671.72,377613.1,4.6
2016-10-14,7.7,7.7,7.55,7.48,757075.75,-0.28,-3.58,7.446,7.054,7.153,785577.16,504856.8,360871.37,7.48
2016-10-13,7.37,8.06,7.83,7.37,1321439.12,0.34,4.54,7.27,7.009,7.158,661923.88,446690.25,330262.62,13.06
2016-10-12,7.76,7.84,7.49,7.46,1169277.0,-0.03,-0.4,7.032,6.948,7.151,436083.19,349694.05,274115.58,11.55
2016-10-11,7.1,7.52,7.52,7.1,443193.81,0.68,9.94,6.862,6.932,7.157,233347.85,286635.33,222090.16,4.38
2016-10-10,6.69,6.91,6.84,6.68,236900.11,0.17,2.55,6.696,6.884,7.161,191975.88,254571.91,207634.31,2.34
2016-09-30,6.63,6.69,6.67,6.62,138809.34,0.03,0.45,6.662,6.91,7.203,224136.45,243707.47,205154.9,1.37
2016-09-29,6.61,6.72,6.64,6.6,192235.69,0.0,0.0,6.748,6.951,7.257,231456.62,247286.54,204967.06,1.9
2016-09-28,6.67,6.69,6.64,6.6,155600.3,-0.05,-0.75,6.864,7.006,7.311,263304.9,243604.73,207777.97,1.54
2016-09-27,6.6,6.71,6.69,6.58,236333.95,0.02,0.3,7.002,7.065,7.373,339922.8,252482.83,220478.38,2.34
2016-09-26,6.95,6.95,6.67,6.65,397702.97,-0.43,-6.06,7.072,7.155,7.423,317167.94,243554.49,216196.89,3.93
2016-09-23,7.2,7.23,7.1,7.1,175410.19,-0.12,-1.66,7.158,7.251,7.474,263278.5,216885.94,206381.37,1.73
2016-09-22,7.25,7.37,7.22,7.2,351477.09,-0.11,-1.5,7.154,7.306,7.511,263116.45,213834.99,205140.57,3.47
2016-09-21,7.03,7.64,7.33,7.01,538689.81,0.29,4.12,7.148,7.353,7.542,223904.56,198537.11,197049.91,5.32
2016-09-20,7.11,7.12,7.04,7.03,122559.65,-0.06,-0.84,7.128,7.381,7.57,165042.85,157544.99,180607.05,1.21
2016-09-19,7.09,7.14,7.1,7.08,128255.74,0.02,0.28,7.238,7.438,7.618,169941.04,160696.71,186767.75,1.27
2016-09-14,7.09,7.14,7.08,7.04,174599.98,-0.11,-1.53,7.344,7.495,7.667,170493.39,166602.32,193039.16,1.73
2016-09-13,7.27,7.3,7.19,7.16,155417.62,-0.04,-0.55,7.458,7.562,7.716,164553.52,162647.58,200161.44,1.54
2016-09-12,7.4,7.43,7.23,7.22,244381.25,-0.36,-4.74,7.558,7.616,7.763,173169.66,171951.21,212738.6,2.41
2016-09-09,7.61,7.65,7.59,7.57,147050.59,-0.04,-0.52,7.634,7.68,7.812,150047.12,188473.94,247280.83,1.45
2016-09-08,7.64,7.68,7.63,7.59,131017.51,-0.02,-0.26,7.638,7.69,7.838,151452.39,188839.28,246477.83,1.29
2016-09-07,7.67,7.71,7.65,7.64,144900.62,-0.04,-0.52,7.646,7.697,7.859,162711.24,195876.8,248870.15,1.43
2016-09-06,7.61,7.7,7.69,7.53,198498.31,0.08,1.05,7.666,7.716,7.884,160741.64,196446.15,252795.42,1.96
2016-09-05,7.63,7.67,7.61,7.59,128768.58,0.0,0.0,7.674,7.731,7.908,170732.77,195562.71,252050.88,1.27
2016-09-02,7.65,7.69,7.61,7.59,154076.91,-0.06,-0.78,7.726,7.758,7.934,226900.77,203669.11,253972.32,1.52
2016-09-01,7.76,7.84,7.67,7.66,187311.8,-0.08,-1.03,7.742,7.797,7.958,226226.18,212838.8,252613.88,1.85
2016-08-31,7.75,7.82,7.75,7.72,135052.62,0.02,0.26,7.748,7.838,7.982,229042.35,219475.99,249919.78,1.33
2016-08-30,7.83,7.84,7.73,7.7,248453.94,-0.14,-1.78,7.766,7.87,8.001,232150.66,237675.31,249869.7,2.45
2016-08-29,7.7,8.05,7.87,7.64,409608.56,0.18,2.34,7.788,7.909,8.021,220392.66,253525.99,242228.48,4.05
2016-08-26,7.72,7.75,7.69,7.68,150703.98,-0.01,-0.13,7.79,7.943,8.031,180437.45,306087.72,230746.44,1.49
2016-08-25,7.81,7.81,7.7,7.62,201392.66,-0.14,-1.79,7.852,7.985,8.059,199451.41,304116.39,229975.9,1.99
2016-08-24,7.83,7.91,7.84,7.82,150594.17,0.0,0.0,7.928,8.02,8.091,209909.64,301863.49,233705.49,1.49
2016-08-23,7.88,7.91,7.84,7.81,189663.91,-0.04,-0.51,7.974,8.052,8.116,243199.95,309144.69,246038.7,1.87
2016-08-22,8.01,8.05,7.88,7.86,209832.55,-0.12,-1.5,8.03,8.085,8.161,286659.33,308539.04,244944.59,2.07
2016-08-19,8.07,8.1,8.0,7.98,245773.78,-0.08,-0.99,8.096,8.109,8.202,431737.99,304275.53,244254.21,2.43
2016-08-18,8.05,8.14,8.08,8.02,253683.78,0.01,0.12,8.118,8.119,8.24,408781.36,292388.96,245119.41,2.51
