date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-02,7.93,8.05,7.87,7.61,361314.56,-0.21,-2.6,7.918,7.421,7.093,430711.72,258379.05,163255.76,3.01
2017-06-01,7.92,8.18,8.08,7.78,421355.06,0.06,0.75,7.696,7.321,7.06,375263.37,227798.72,149701.24,3.51
2017-05-31,8.1,8.3,8.02,7.88,546610.81,-0.16,-1.96,7.456,7.2,7.016,315287.31,191884.4,133214.97,4.56
2017-05-26,7.99,8.18,8.18,7.77,625229.12,0.74,9.95,7.25,7.07,6.974,222431.87,144064.58,110564.13,5.21
2017-05-25,6.75,7.44,7.44,6.67,199049.05,0.68,10.06,7.002,6.916,6.918,106736.68,88761.63,84344.2,1.66
2017-05-24,6.7,6.79,6.76,6.51,84072.82,-0.12,-1.74,6.924,6.825,6.894,86046.39,74244.69,80319.69,0.7
2017-05-23,6.97,7.2,6.88,6.82,121474.75,-0.11,-1.57,6.946,6.802,6.891,80334.07,70934.52,79239.43,1.01
2017-05-22,6.94,7.09,6.99,6.83,82333.59,0.05,0.72,6.944,6.789,6.872,68481.49,64095.31,75063.02,0.69
2017-05-19,7.0,7.07,6.94,6.9,46753.18,-0.11,-1.56,6.89,6.759,6.856,65697.29,65581.52,72300.01,0.39
2017-05-18,6.81,7.07,7.05,6.78,95597.6,0.18,2.62,6.83,6.754,6.843,70786.58,70194.75,72634.62,0.8
2017-05-17,6.86,6.98,6.87,6.78,55511.22,0.0,0.0,6.726,6.764,6.832,62442.98,68132.47,72002.72,0.46
2017-05-16,6.72,6.89,6.87,6.6,62211.84,0.15,2.23,6.658,6.798,6.84,61534.97,71603.75,72218.46,0.52
2017-05-15,6.6,6.77,6.72,6.56,68412.61,0.08,1.21,6.634,6.831,6.85,59709.14,74545.54,74577.02,0.57
2017-05-12,6.55,6.73,6.64,6.5,72199.61,0.11,1.69,6.628,6.877,6.882,65465.75,77063.67,79754.22,0.6
2017-05-11,6.49,6.58,6.53,6.32,53879.63,0.0,0.0,6.678,6.919,6.922,69602.93,79926.78,83463.89,0.45
2017-05-10,6.74,6.78,6.53,6.52,50971.15,-0.22,-3.26,6.802,6.963,6.955,73821.96,86394.69,84551.98,0.42
2017-05-09,6.63,6.77,6.75,6.61,53082.69,0.06,0.9,6.938,6.979,6.998,81672.54,87544.34,87291.93,0.44
2017-05-08,6.9,6.93,6.69,6.61,97195.66,-0.2,-2.9,7.028,6.955,7.023,89381.95,86030.72,89356.17,0.81
2017-05-05,7.15,7.16,6.89,6.88,92885.52,-0.26,-3.64,7.126,6.953,7.049,88661.6,79018.5,88033.07,0.77
2017-05-04,7.18,7.23,7.15,7.11,74974.78,-0.06,-0.83,7.16,6.932,7.064,90250.63,75074.49,85861.33,0.62
2017-05-03,7.19,7.26,7.21,7.06,90224.03,0.01,0.14,7.124,6.899,7.068,98967.42,75872.97,86736.87,0.75
2017-05-02,7.18,7.29,7.2,7.13,91629.75,0.02,0.28,7.02,6.881,7.056,93416.15,72833.16,84620.48,0.76
2017-04-28,7.03,7.24,7.18,6.99,93593.91,0.12,1.7,6.882,6.868,7.04,82679.49,74608.49,82790.81,0.78
2017-04-27,6.94,7.15,7.06,6.89,100830.68,0.09,1.29,6.78,6.886,7.033,69375.41,82444.77,80563.22,0.84
2017-04-26,6.7,6.98,6.97,6.68,118558.73,0.28,4.18,6.704,6.925,7.029,59898.35,87001.0,76929.74,0.99
2017-04-25,6.65,6.76,6.69,6.65,62467.69,0.18,2.77,6.674,6.947,7.029,52778.52,82709.27,72688.05,0.52
2017-04-24,6.67,6.67,6.51,6.4,37946.46,-0.16,-2.4,6.742,7.016,7.046,52250.17,87039.51,72266.8,0.32
2017-04-21,6.68,6.75,6.67,6.6,27073.49,-0.01,-0.15,6.854,7.09,7.07,66537.49,92681.62,72586.68,0.23
2017-04-20,6.83,6.86,6.68,6.55,53445.39,-0.14,-2.05,6.992,7.144,7.087,95514.13,97047.64,74852.51,0.45
2017-04-19,7.01,7.03,6.82,6.77,82959.56,-0.21,-2.99,7.146,7.196,7.111,114103.65,96648.17,74874.51,0.69
2017-04-18,7.12,7.12,7.03,7.0,59825.96,-0.04,-0.57,7.22,7.236,7.135,112640.01,97600.77,74651.24,0.5
2017-04-17,7.24,7.3,7.07,7.0,109383.07,-0.29,-3.94,7.29,7.231,7.141,121828.84,96407.79,74541.29,0.91
2017-04-14,7.41,7.65,7.36,7.21,171956.67,-0.09,-1.21,7.326,7.211,7.152,118825.75,90973.13,72913.59,1.43
2017-04-13,7.19,7.75,7.45,7.17,146392.98,0.26,3.62,7.296,7.179,7.143,98581.15,78681.66,68539.22,1.22
2017-04-12,7.34,7.36,7.19,7.16,75641.39,-0.19,-2.58,7.246,7.133,7.128,79192.69,66858.48,63437.58,0.63
2017-04-11,7.25,7.38,7.38,7.16,105770.11,0.13,1.79,7.252,7.11,7.127,82561.53,62666.84,63841.73,0.88
2017-04-10,7.2,7.42,7.25,7.18,94367.59,0.04,0.56,7.172,7.076,7.107,70986.73,57494.09,59844.26,0.79
2017-04-07,7.18,7.33,7.21,7.12,70733.69,0.01,0.14,7.096,7.049,7.091,63120.5,52491.74,58235.91,0.59
2017-04-06,7.17,7.22,7.2,7.12,49450.68,-0.02,-0.28,7.062,7.029,7.086,58782.18,52657.39,56428.28,0.41
2017-04-05,7.17,7.24,7.22,7.05,92485.6,0.24,3.44,7.02,7.026,7.082,54524.27,53100.85,56440.08,0.77
2017-03-31,6.89,6.99,6.98,6.87,47896.11,0.11,1.6,6.968,7.033,7.08,42772.15,51701.71,56800.45,0.4
2017-03-30,7.02,7.1,6.87,6.86,55036.43,-0.17,-2.42,6.98,7.051,7.079,44001.45,52674.78,56726.16,0.46
2017-03-29,6.97,7.1,7.04,6.96,49042.06,0.05,0.71,7.002,7.092,7.087,41862.98,54854.05,56959.91,0.41
2017-03-28,6.94,7.02,6.99,6.94,28161.17,0.03,0.43,6.996,7.106,7.092,46532.6,58396.77,59169.85,0.23
2017-03-27,7.02,7.06,6.96,6.95,33724.97,-0.08,-1.14,7.032,7.122,7.101,51677.43,60016.67,62158.1,0.28
2017-03-24,6.97,7.07,7.04,6.92,54042.61,0.06,0.86,7.098,7.143,7.105,60631.27,65016.61,62739.29,0.45
2017-03-23,7.01,7.07,6.98,6.93,44344.1,-0.03,-0.43,7.122,7.137,7.106,61348.12,62194.42,62644.91,0.37
2017-03-22,7.12,7.14,7.01,6.98,72390.15,-0.16,-2.23,7.182,7.132,7.111,67845.13,63980.08,63812.74,0.6
2017-03-21,7.29,7.34,7.17,7.14,53885.34,-0.12,-1.65,7.216,7.142,7.118,70260.95,60199.17,62894.11,0.45
2017-03-20,7.21,7.38,7.29,7.18,78494.13,0.13,1.82,7.212,7.138,7.118,68355.91,59779.3,64841.3,0.65
2017-03-17,7.31,7.31,7.16,7.14,57626.88,-0.12,-1.65,7.188,7.126,7.113,69401.96,61899.18,65967.65,0.48
2017-03-16,7.22,7.36,7.28,7.21,76829.13,0.1,1.39,7.152,7.106,7.103,63040.72,60777.55,67109.06,0.64
2017-03-15,7.15,7.29,7.18,7.14,84469.25,0.03,0.42,7.082,7.081,7.097,60115.04,59065.77,69161.03,0.7
2017-03-14,7.18,7.2,7.15,7.12,44360.18,-0.02,-0.28,7.068,7.077,7.083,50137.4,59942.93,68869.13,0.37
2017-03-13,6.96,7.19,7.17,6.93,83724.34,0.19,2.72,7.064,7.08,7.078,51202.68,64299.54,69966.38,0.7
2017-03-10,6.93,6.99,6.98,6.92,25820.7,0.05,0.72,7.064,7.067,7.072,54396.41,60461.97,71998.52,0.22
2017-03-09,7.1,7.11,6.93,6.9,62200.73,-0.18,-2.53,7.06,7.075,7.07,58514.37,63095.4,75239.36,0.52
2017-03-08,7.1,7.15,7.11,7.06,34581.05,-0.02,-0.28,7.08,7.09,7.065,58016.5,63645.4,74357.35,0.29
2017-03-07,7.12,7.17,7.13,7.1,49686.58,-0.04,-0.56,7.086,7.094,7.051,69748.46,65589.05,75528.36,0.41
2017-03-06,7.0,7.18,7.17,6.97,99693.0,0.21,3.02,7.096,7.098,7.03,77396.39,69903.31,75284.21,0.83
2017-03-03,7.03,7.03,6.96,6.93,46410.49,-0.07,-1.0,7.07,7.1,7.006,66527.52,70036.12,72184.38,0.39
2017-03-02,7.16,7.19,7.03,7.02,59711.38,-0.11,-1.54,7.09,7.1,6.991,67676.43,73440.58,72459.61,0.5
2017-03-01,7.18,7.25,7.14,7.12,93240.84,-0.04,-0.56,7.1,7.112,6.974,69274.3,79256.3,71715.29,0.78
2017-02-28,7.05,7.2,7.18,7.05,87926.24,0.14,1.99,7.102,7.088,6.95,61429.64,77795.33,68202.46,0.73
2017-02-27,7.07,7.13,7.04,7.03,45348.66,-0.02,-0.28,7.1,7.075,6.925,62410.24,75633.23,66130.58,0.38
2017-02-24,7.06,7.09,7.06,6.99,52155.01,-0.02,-0.28,7.13,7.076,6.903,73544.72,83535.07,66056.39,0.43
2017-02-23,7.16,7.19,7.08,7.02,67700.73,-0.07,-0.98,7.11,7.064,6.876,79204.72,87383.32,65120.48,0.56
2017-02-22,7.17,7.18,7.15,7.08,54017.55,-0.02,-0.28,7.124,7.039,6.845,89238.3,85069.29,63167.93,0.45
2017-02-21,7.16,7.28,7.17,7.1,92829.23,-0.02,-0.28,7.074,7.007,6.811,94161.02,85467.67,62795.85,0.77
2017-02-20,7.0,7.21,7.19,6.95,101021.09,0.23,3.31,7.05,6.961,6.776,88856.23,80665.1,60424.76,0.84
2017-02-17,7.1,7.16,6.96,6.93,80455.02,-0.19,-2.66,7.022,6.911,6.738,93525.42,74332.63,58774.66,0.67
2017-02-16,6.87,7.17,7.15,6.87,117868.59,0.25,3.62,7.018,6.882,6.72,95561.92,71478.64,57576.12,0.98
2017-02-15,7.01,7.04,6.9,6.86,78631.19,-0.15,-2.13,6.954,6.836,6.697,80900.29,64174.28,54289.27,0.66
2017-02-14,7.02,7.06,7.05,6.96,66305.26,0.0,0.0,6.94,6.811,6.694,76774.31,58609.58,55084.3,0.55
2017-02-13,6.97,7.16,7.05,6.91,124367.04,0.11,1.58,6.872,6.774,6.688,72473.97,56627.93,57695.02,1.04
2017-02-10,6.84,7.01,6.94,6.82,90637.51,0.11,1.61,6.8,6.73,6.681,55139.85,48577.7,55032.5,0.76
2017-02-09,6.84,6.87,6.83,6.8,44560.45,0.0,0.0,6.746,6.688,6.678,47395.37,42857.65,53307.68,0.37
2017-02-08,6.7,6.84,6.83,6.67,58001.31,0.12,1.79,6.718,6.651,6.682,47448.27,41266.57,54984.03,0.48
2017-02-07,6.66,6.75,6.71,6.66,44803.55,0.02,0.3,6.682,6.614,6.688,40444.85,40124.03,58799.0,0.37
2017-02-06,6.64,6.7,6.69,6.63,37696.42,0.02,0.3,6.676,6.591,6.694,40781.89,40184.41,60087.68,0.31
2017-02-03,6.7,6.78,6.67,6.64,51915.1,-0.02,-0.3,6.66,6.565,6.694,42015.55,43216.68,60413.8,0.43
2017-01-26,6.66,6.72,6.69,6.66,44824.99,0.04,0.6,6.63,6.558,6.699,38319.92,43673.61,60434.07,0.37
2017-01-25,6.65,6.68,6.65,6.61,22984.19,-0.03,-0.45,6.584,6.558,6.704,35084.86,44404.26,61526.43,0.19
2017-01-24,6.66,6.71,6.68,6.61,46488.75,0.07,1.06,6.546,6.576,6.706,39803.22,51559.02,62338.67,0.39
2017-01-23,6.52,6.67,6.61,6.5,43864.74,0.09,1.38,6.506,6.602,6.707,39586.94,58762.11,63176.76,0.37
2017-01-20,6.46,6.53,6.52,6.39,33436.95,0.06,0.93,6.47,6.631,6.712,44417.81,61487.3,63608.41,0.28
2017-01-19,6.47,6.51,6.46,6.39,28649.68,0.0,0.0,6.486,6.668,6.728,49027.29,63757.72,65706.2,0.24
2017-01-18,6.41,6.55,6.46,6.41,46575.98,-0.02,-0.31,6.532,6.713,6.747,53723.65,68701.5,68805.05,0.39
2017-01-17,6.39,6.52,6.48,6.22,45407.35,0.05,0.78,6.606,6.762,6.765,63314.81,77473.96,72004.73,0.38
2017-01-16,6.63,6.68,6.43,6.0,68019.09,-0.17,-2.58,6.698,6.797,6.792,77937.28,79990.94,74529.11,0.57
2017-01-13,6.68,6.75,6.6,6.54,56484.33,-0.09,-1.34,6.792,6.822,6.818,78556.79,77610.93,79548.45,0.47
2017-01-12,6.83,6.84,6.69,6.67,52131.51,-0.14,-2.05,6.85,6.839,6.849,78488.15,77194.54,87010.17,0.43
2017-01-11,6.91,7.0,6.83,6.79,94531.78,-0.11,-1.58,6.894,6.849,6.876,83679.34,78648.6,103841.56,0.79
2017-01-10,6.86,7.02,6.94,6.82,118519.67,0.04,0.58,6.918,6.836,6.893,91633.11,73118.33,110899.61,0.99
2017-01-09,6.9,6.93,6.9,6.8,71116.67,0.01,0.14,6.896,6.811,6.873,82044.61,67591.41,107835.12,0.59
2017-01-06,6.95,6.95,6.89,6.87,56141.13,-0.02,-0.29,6.852,6.792,6.861,76665.06,65729.51,108243.28,0.47
2017-01-05,6.97,7.05,6.91,6.89,78087.46,-0.04,-0.58,6.828,6.788,6.847,75900.94,67654.67,108658.07,0.65
2017-01-04,6.83,7.01,6.95,6.83,134300.62,0.12,1.76,6.804,6.781,6.833,73617.85,68908.6,110065.96,1.12
2017-01-03,6.7,6.83,6.83,6.67,70577.16,0.15,2.25,6.754,6.768,6.819,54603.55,66535.5,111449.37,0.59
2016-12-30,6.76,6.79,6.68,6.64,44218.95,-0.09,-1.33,6.726,6.786,6.798,53138.21,69067.27,110080.74,0.37
2016-12-29,6.77,6.85,6.77,6.69,52320.49,-0.02,-0.29,6.732,6.814,6.781,54793.96,81485.97,109356.66,0.44
2016-12-28,6.74,6.82,6.79,6.65,66672.02,0.09,1.34,6.748,6.859,6.759,59408.41,96825.8,108894.34,0.56
2016-12-27,6.67,6.75,6.7,6.65,39229.13,0.01,0.15,6.758,6.902,6.737,64199.36,129034.52,107743.58,0.33
2016-12-26,6.65,6.72,6.69,6.53,63250.48,-0.02,-0.3,6.782,6.95,6.719,78467.46,148680.88,109000.25,0.53
2016-12-23,6.82,6.84,6.71,6.7,52497.68,-0.14,-2.04,6.846,6.935,6.692,84996.33,148078.82,108609.78,0.44
2016-12-22,6.8,6.86,6.85,6.76,75392.73,0.01,0.15,6.896,6.929,6.673,108177.97,150757.04,109503.87,0.63
2016-12-21,6.79,6.86,6.84,6.76,90626.78,0.02,0.29,6.97,6.905,6.645,134243.19,149661.47,109430.29,0.76
2016-12-20,7.02,7.02,6.82,6.75,110569.61,-0.19,-2.71,7.046,6.884,6.609,193869.67,151223.31,106983.72,0.92
2016-12-19,6.92,7.03,7.01,6.92,95894.84,0.05,0.72,7.118,6.87,6.575,218894.3,156363.24,103571.07,0.8
2016-12-16,7.14,7.19,6.96,6.92,168405.91,-0.26,-3.6,7.024,6.81,6.536,211161.32,151094.22,102636.21,1.4
2016-12-15,7.06,7.24,7.22,6.94,205718.81,0.0,0.0,6.962,6.747,6.492,193336.11,137227.35,95852.06,1.71
2016-12-14,7.18,7.55,7.22,7.13,388759.19,0.04,0.56,6.84,6.659,6.439,165079.75,120962.88,88106.69,3.24
2016-12-13,6.93,7.18,7.18,6.83,235692.77,0.65,9.95,6.722,6.571,6.379,108576.94,86452.64,70370.98,1.96
2016-07-08,6.62,6.64,6.54,6.52,57229.91,-0.11,-1.65,6.622,6.487,6.323,93832.18,69319.61,61109.63,0.48
